table_id,col_idx,class,class_id,data
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00134-ip-10-236-191-2.ec2.internal.json.gz_23-Basketball Players Born In _FUTFPFNN5SX4PNZW,0,birthDate,7,"Jul 9, 1990 Sep 18, 1980 Sep 9, 1990 Nov 4, 1989 Dec 23, 1981"
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00305-ip-10-236-191-2.ec2.internal.json.gz_350-Wiveliscombe, Somerset - P_XSPPSJS3ZC44URNK",0,birthDate,7,13 Feb 1801 07 Apr 1790 03 Sep 1791 09 Mar 1793 11 Sep 1794 27 Aug 1799 08 Feb 1836 29 Sep 1794 04 Aug 1804 19 Apr 1835 05 Jun 1833 23 Oct 1834 11 Aug 1834 05 Apr 1835 11 Dec 1811 11 Nov 1794 07 Dec 1789 13 Dec 1792 14 Oct 1796 17 Nov 1812 16 Apr 1812 09 May 1799 26 Jun 1813 18 Jun 1821 20 May 1823 18 May 1832 13 Apr 831 06 May 1833 13 May 1835
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00181-ip-10-236-191-2.ec2.internal.json.gz_1351-1939-40 New York Rangers _34O35B5FBIDK5CPX,1,birthDate,7,"September 3, 1907 January 8, 1916 August 4, 1914 May 31, 1909 June 2, 1910 July 31, 1913 May 11, 1915 January 11, 1910 September 6, 1914 February 3, 1912 June 28, 1915 September 15, 1917 July 8, 1916 January 7, 1916 May 19, 1914 December 12, 1913 August 13, 1917 April 24, 1914"
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00147-ip-10-236-191-2.ec2.internal.json.gz_651-Wiley Family History | Fin_ECK2U6MIVRC6R5K6,1,birthDate,7,"-- --, 1952 -- --, 1918 -- --, 1920 -- --, 1897"
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00181-ip-10-236-191-2.ec2.internal.json.gz_17-Iona Rosters - RealGM-0_AU43LBAG6R2ZOPZT,1,birthDate,7,"Mar 29, 1984 Mar 7, 1984 Mar 26, 1984 Mar 18, 1982 Feb 23, 1985 Jan 1, 1985 Jan 20, 1985 Apr 25, 1984 Jul 3, 1986 Nov 12, 1984"
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00312-ip-10-236-191-2.ec2.internal.json.gz_2122-Abrams - MyHeritage Famil_NITA5PQYBUHGUIWF,1,birthDate,7,"Day, Month, 1899 1846 Day, Month, 1915 Day, Month, 1915 Day, Month, 1915 1892 Day, Month, 1903 1922 Day, Month, 1922 Day, Month, 1922 Day, Month, 1892 Day, Month, 1909 Day, Month, 1910 Day, Month, 1886 Day, Month, 1905 Day, Month, 1915 Day, Month, 1891 Day, Month, 1895 Day, Month, 1889 Day, Month, 1889 Day, Month, 1926"
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00154-ip-10-236-191-2.ec2.internal.json.gz_20-Washington Wizards Opening _DL7PSXPLVBD2465J,0,birthDate,7,"Jun 28, 1993 Apr 22, 1989 May 23, 1979 Sep 24, 1981 Feb 17, 1984 Sep 13, 1982 Feb 6, 1985 Mar 19, 1976 Oct 13, 1977 Jun 3, 1993 Jan 1, 1991 Dec 7, 1989 May 8, 1986 Sep 6, 1990 Dec 4, 1986"
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2478-Saball - MyHeritage Famil_2AUAG4PGSHKM7DOB,1,birthDate,7,"1834 1834 Day, Month, 1824 Day, Month, 1912 Day, Month, 1865 Day, Month, 1858 1822 1827 1827 Day, Month, 1924 1969 Day, Month, 1967 1808"
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_1880-Selected Cemeteries-0_CCI4HXL7IY4YHBQA,1,birthDate,7,1907 1883 16 Feb 1868 1867 20 Dec 1897 1858 1900 30 Apr 1931 no dates 1861 no dates 27 Aug 1941 16 Jun 1944 2 Aug 1925 20 Feb 1896 11 Mar 1858 1 Apr 1921
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00339-ip-10-236-191-2.ec2.internal.json.gz_1382-1959-60 Detroit Red Wings_ZZTIGYXTV7KL5UB6,1,birthDate,7,"March 7, 1935 February 15, 1933 June 16, 1935 December 4, 1932 December 2, 1933 March 23, 1931 March 6, 1934 August 10, 1938 September 15, 1931 March 31, 1928 July 9, 1927 August 18, 1935 November 13, 1936 May 28, 1935 September 8, 1930 December 12, 1937 January 26, 1936 September 25, 1938 September 16, 1934 October 11, 1931 November 14, 1937 June 15, 1930 February 7, 1934 April 11, 1936 December 28, 1929 December 6, 1937 December 23, 1925 December 26, 1935"
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00107-ip-10-236-191-2.ec2.internal.json.gz_2559-Kaali-Nagy - MyHeritage F_O2AC35VX7QYMUEDQ,1,birthDate,7,"1894 Day, Month, 1961 Day, Month, 1897 Day, Month, 1909 Day, Month, 1903 Day, Month, 1927 Day, Month, 1844 Day, Month, 1824 Day, Month, 1849 1849 1880 1917 Date, 1942 Day, Month, 1968 1953 1918 1948 1952 1921 Day, Month, 1919 1853 1921"
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00095-ip-10-236-191-2.ec2.internal.json.gz_1807-Newfoundland GenWeb - Tri_BKHIIMKQA6GAT3H5,0,birthDate,7,"Aug 4, 1816 Oct 4, 1823 Nov 20, 1823 Mar 18, 1826 Apr 14, 1828 May 31, 1828 Dec 19, 1830 May 18, 1839 Mar 6, 1840 Sep 30, 1841 Apr 1, 1843 Sep 8, 1843 Dec 25, 1843 Dec 3, 1844 May 28, 1845 Jun 10, 1845 Jan 12, 1845 Oct 1, 1849 May 15, 1850 May 21, 1850 Apr 15, 1850 Apr 9, 1851 Jan 1, 1851 Oct 31, 1851 Feb 29, 1852 Jun 27, 1852 Jun 3, 1852 Jul 19, 1853 Jan 5, 1854 Sep 1, 1854 Dec 5, 1855 Sep 10, 1855 Mar 17, 1856 Oct 27, 1856 Apr 30, 1857 Jan 19, 1858 Mar 1, 1858 Jun 9, 1858 Apr 20, 1858 Jun 22, 1858 Dec 24, 1858 Aug 31, 1859 Sep 14, 1860 Sep 28, 1860 Nov 16, 1861 Jun 8, 1863 Apr 13, 1864 Oct 27, 1865 Dec 17, 1865 Feb 19, 1866 May 29, 1867 Aug 29, 1877 Aug 5, 1878 Dec 15, 1879 Jan 24, 1880 Apr 9, 1877 Jul 2, 1880 Oct 20, 1879 Jul 9, 1882 Jan 10, 1882 Sep 20, 1882 Jun 5, 1882 Oct 11, 1883 Aug 6, 1884 Dec 8, 1884 Jan 8, 1885 Jan 14, 1885 Nov 29, 1885 Jul 6, 1886 Dec 1, 1886 May 26, 1886 Dec 27, 1887 Jul 17, 1888 Sep 17, 1888 Apr 20, 1888 Nov 1, 1889 Dec 6, 1889 Dec 20, 1889 May 11, 1890 Jul 13, 1890 Oct 1, 1890 Oct 24, 1890 Aug 28, 1890 Aug 5, 1891 Jan 2, 1892 Jan 10, 1892 Aug 29, 1894 Apr 30, 1892 May 12, 1892 Oct 3, 1892 Apr 25, 1893 Feb 26, 1894 Feb 28, 1894 Jun 8, 1894 Sep 6, 1894 Sep 2, 1895 Oct 23, 1895 Apr 28, 1896 Apr 10, 1896 Oct 29, 1896 Sep 30, 1896 Oct 23, 1897 May 22, 1898 Aug 5, 1898 Nov 13, 1898 Feb 11, 1899 May 18, 1899 Jan 25, 1900 May 20, 1900 Aug 10, 1900"
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00072-ip-10-236-191-2.ec2.internal.json.gz_1742-1987 New York Jets Starte_45PXRCJYSX7K63LL,1,birthDate,7,6/17/1955 8/22/1963 7/9/1964 2/17/1961 12/6/1959 12/10/1955 7/30/1963 2/25/1958 3/3/1962 8/6/1965 7/27/1960 7/16/1963 2/9/1961 2/10/1962 7/8/1960 8/15/1965 8/23/1962 5/18/1961 6/4/1961 9/15/1965 6/12/1963 9/22/1959 8/8/1964 12/1/1964 1/15/1964 11/14/1953 10/12/1963 7/25/1960 5/24/1955 1/20/1964 11/20/1956 1/3/1962 9/14/1964 8/4/1962 10/6/1962 11/29/1962 5/11/1961 12/9/1955 3/9/1957 11/26/1960 4/21/1962 9/27/1962 12/22/1957 9/20/1961 8/23/1961 12/16/1962 1/20/1965 11/29/1963 11/30/1964 6/8/1952 12/1/1952 2/3/1956 10/15/1953 7/10/1959 12/22/1963 3/19/1951 5/30/1964 12/27/1962 1/15/1957 12/4/1964 5/11/1963 6/15/1962 3/4/1960 4/22/1959 2/14/1958 4/8/1965 9/3/1962 11/15/1961 6/11/1964 2/10/1964 11/30/1963 11/27/1960 11/8/1963 9/7/1962 3/17/1963 10/17/1964 10/10/1964 4/30/1962 6/9/1962 9/16/1955 8/21/1956 5/9/1957 7/15/1956 6/26/1957 6/15/1962 8/8/1962 12/13/1963 3/6/1964 4/30/1963 11/4/1960 9/10/1960 8/11/1964 5/26/1955 2/13/1964 5/30/1962 2/21/1964 10/12/1963
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00147-ip-10-236-191-2.ec2.internal.json.gz_648-Trevino Family History | F_IX3QCBSHUV5QWCOZ,1,birthDate,7,"-- --, 1907 -- --, 1917 -- --, 1880 -- --, 1934"
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00061-ip-10-236-191-2.ec2.internal.json.gz_541-Lee County Sheriff's Offic_VPEDN4BDKGRFEDJL,1,birthDate,7,11/12/1993 03/02/1972 02/18/1926 09/16/1947 01/07/1954 07/21/1959 03/22/1960 08/26/1957 04/25/1952 11/25/1956 09/10/1953 02/02/1987 08/09/1956 02/16/1956 07/07/1965 02/18/1956 11/30/1953 10/17/1967 05/29/1962 11/30/1953 06/19/1953 03/01/1964 02/04/1962 09/07/1955 12/15/1975 01/21/1970 07/21/1940 06/13/1970 11/17/1956 11/21/1954 11/22/1956 10/01/1967 01/22/1958 05/26/1961 08/07/1952 01/20/1972 12/13/1932 05/12/1947 12/27/1953 03/30/1942 10/05/1942 06/06/1955 11/28/1972 07/28/1948 11/24/1962 02/13/1958 02/14/1959 03/14/1938 10/02/1968 08/10/1953
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00102-ip-10-236-191-2.ec2.internal.json.gz_28-Missouri Rosters - RealGM-0_RW4O35HDV3WDP4XB,1,birthDate,7,"Apr 19, 1990 Mar 20, 1990 Dec 1, 1990 Sep 24, 1988 Jul 26, 1989 Apr 3, 1990 Aug 17, 1987 Nov 19, 1987 Sep 8, 1991 Jul 15, 1988 Aug 30, 1986 May 11, 1988 May 6, 1990"
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00328-ip-10-236-191-2.ec2.internal.json.gz_2234-D'Eramo - MyHeritage Fami_ELDIO6QOHCOWBVBS,1,birthDate,7,"Day, Month, 1908 Day, Month, 1908 Date, 1777 Date, 1777 Date, 1777 Date, 1777 Day, Month, 1926 Day, Month, 1926 Day, Month, 1924 Day, Month, 1919 Day, Month, 1915 Date, 1750 Date, 1750 Date, 1750 Day, Month, 1911 Day, Month, 1925 Date, 1781"
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1404-2001-02 Ottawa Senators R_HHBJ6YAN4PCJWW5O,1,birthDate,7,"December 11, 1972 November 25, 1971 September 24, 1978 January 9, 1976 August 24, 1968 March 18, 1977 October 30, 1977 September 3, 1979 June 5, 1980 April 19, 1981 February 24, 1974 November 8, 1975 January 12, 1979 February 2, 1969 January 7, 1975 March 22, 1977 January 22, 1981 July 7, 1974 July 17, 1977 September 21, 1969 April 13, 1972 February 28, 1969 July 15, 1974 June 18, 1979 August 24, 1969 March 9, 1978 December 11, 1975 August 27, 1979 June 12, 1977 March 16, 1975 February 8, 1975 September 2, 1974 April 18, 1979 May 21, 1975 February 13, 1972"
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00265-ip-10-236-191-2.ec2.internal.json.gz_1391-1979-80 Chicago Black Haw_S6SSTQ2WEMDWZLAW,1,birthDate,7,"June 13, 1949 May 6, 1960 March 25, 1955 August 24, 1954 April 23, 1943 August 12, 1953 February 7, 1958 May 2, 1952 October 16, 1957 October 1, 1946 March 10, 1958 July 2, 1954 April 22, 1953 April 27, 1947 March 22, 1948 May 20, 1940 September 17, 1956 November 26, 1954 November 25, 1955 February 10, 1958 July 14, 1956 May 22, 1952 April 26, 1954 December 31, 1954 October 22, 1954 August 19, 1958 September 28, 1959 August 25, 1952 July 5, 1957"
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00328-ip-10-236-191-2.ec2.internal.json.gz_2395-Tabatchnick - MyHeritage _47CJMDFTOIBN3T4L,1,birthDate,7,"Day, Month, 1965 Day, Month, 1901 Day, Month, 1936 Day, Month, 1928 Day, Month, 1901"
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00058-ip-10-236-191-2.ec2.internal.json.gz_1205-1976-77 Colorado Rockies _NP6AILZE7FWQVP6M,1,birthDate,7,"July 10, 1953 July 15, 1951 June 1, 1951 October 8, 1955 January 28, 1953 June 20, 1946 February 26, 1955 September 3, 1955 August 30, 1949 June 21, 1948 December 12, 1951 November 18, 1954 April 5, 1945 March 5, 1956 June 26, 1952 December 28, 1949 July 20, 1943 February 1, 1956 October 18, 1948 February 6, 1954 October 3, 1949 March 12, 1949 November 23, 1941 October 16, 1955 June 1, 1948 March 8, 1943 September 9, 1953 January 1, 1949 August 16, 1950 February 8, 1951 April 21, 1956 November 20, 1952"
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00156-ip-10-236-191-2.ec2.internal.json.gz_696-Egan Family History | Find_GIKPAYSEK4A26EJK,1,birthDate,7,"-- --, 1912 -- --, 1919 -- --, 1917 -- --, 1912"
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00022-ip-10-236-191-2.ec2.internal.json.gz_2183-Haapalainen - MyHeritage _U2PRTKLTCL7JRRYA,1,birthDate,7,"Day, Month, 1917 Day, Month, 1894 Day, Month, 1879 Day, Month, 1920 Day, Month, 1898 Day, Month, 1912 Day, Month, 1896 Day, Month, 1917 1705 1705 Day, Month, 1905 Day, Month, 1905 Day, Month, 1886 Day, Month, 1919 Day, Month, 1793"
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00315-ip-10-236-191-2.ec2.internal.json.gz_683-X2 Hot Promo Terms and Con_RYWA63FSSUSTCPL4,1,currency,26,FOC EURO 1 FOC FOC
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_2153-Westport Brokerage - Yach_FQ3PO3EZRC6KZ4TG,2,currency,26,USD USD USD USD
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00308-ip-10-236-191-2.ec2.internal.json.gz_2184-XE.com - CAD;SBD Chart-0_76GTXHFTFO53ITOE,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00208-ip-10-236-191-2.ec2.internal.json.gz_623-The Peninsula Qatar - Exch_4BHMMLYQF3V2ENB7,0,currency,26,QAR SAR AED BHD KWD GBP CHF JPY GOLD SILVER
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00102-ip-10-236-191-2.ec2.internal.json.gz_2165-XE.com - CAD;MOP Chart-0_BH3AVDGNYG73QAT7,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00197-ip-10-236-191-2.ec2.internal.json.gz_2091-XE.com - GIP;NZD Chart-0_W5SSU7HMBA4MEIVC,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
"webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00066-ip-10-236-191-2.ec2.internal.json.gz_1169-Caribou Coffee Company, I_MAMYEOYQLDJG33PT",0,currency,26,Edit Delete Edit localized... View CVT United States Dollar Edit Delete Edit localized... View CVT United States Dollar
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00061-ip-10-236-191-2.ec2.internal.json.gz_2169-XE.com - SRD;JPY Chart-0_EZ3VGO7WMAGPNSDE,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00148-ip-10-236-191-2.ec2.internal.json.gz_2218-User Agreement for PayPal_32SRQ5XPGX7QKRCF,0,currency,26,New Zealand Dollar: Norwegian Krone: Philippine Peso: Polish New Zloty: Russian Ruble:^ Singapore Dollar: Swedish Krona: Swiss Franc: Taiwan New Dollar: Thai Baht: Turkish Lira: U.K. Pound Sterling: U.S. Dollar:
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00192-ip-10-236-191-2.ec2.internal.json.gz_931-Euro To Take Cues From ECB_72AVKZD56TLLMCXA,0,currency,26,USD USD USD USD
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00031-ip-10-236-191-2.ec2.internal.json.gz_2193-XE.com - JPY;BYR Chart-0_HOMQ35NR4FCXBDOV,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00287-ip-10-236-191-2.ec2.internal.json.gz_1003-Walmart - Freebase-3_XRVTS2YN72PEJDQ7,0,currency,26,Edit Delete Edit localized... View CVT United States Dollar Edit Delete Edit localized... View CVT United States Dollar Edit Delete Edit localized... View CVT United States Dollar Edit Delete Edit localized... View CVT United States Dollar Edit Delete Edit localized... View CVT United States Dollar
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00218-ip-10-236-191-2.ec2.internal.json.gz_426-IB Knowledge Base-2_ZA4APHJCKUL6JZUE,0,currency,26,CAD USD
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_304-ä»Šå¤©é©¬å¸?ä¸Šæ¶¨å“¦ï¼?ï¼_BHFUS2OVG7SI7DNV,0,currency,26,US DOLLAR GREAT BRITAIN POUND SINGAPORE DOLLAR JAPANESE YEN HONG KONG DOLLAR AUSTRALIAN DOLLAR THAI BHAT INDONESIAN RUPIAH INDIAN RUPEES PHILIPPINE PESO NEW ZEALAND DOLLAR CHINESE RMB NEW TAIWAN DOLLAR SWISS FRANC SAUDI ARABIA RIYAL EURO CANADIAN DOLLAR KOREAN WON
